number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,3.353293423037176,2026-03-07 10:03:10.673619,2026-03-07 10:03:20.630976,0 days 00:00:09.957357,0.7282152837803286,0.16602961923801662,0.17792565908610833,5,9,200,0.4935792607294187,0.901349099445877,0.8938340111709493,COMPLETE
1,3.339812136542926,2026-03-07 10:03:20.632796,2026-03-07 10:03:34.710267,0 days 00:00:14.077471,0.987193712810892,0.3872257561702935,0.06734905149973854,4,4,300,0.1283161714858273,0.8010645037032444,0.9369505448627804,COMPLETE
2,3.2938214209253176,2026-03-07 10:03:34.712049,2026-03-07 10:03:44.678889,0 days 00:00:09.966840,0.6584592686151352,0.017326058852393245,0.09174676896361059,3,10,300,0.03984540337993525,0.5761913061430403,0.7574690627246483,COMPLETE
3,3.3531213565600657,2026-03-07 10:03:44.680660,2026-03-07 10:04:05.379843,0 days 00:00:20.699183,0.6144524771623678,0.06306704332739338,0.011471156923438034,8,1,300,0.027650057175428455,0.8006682164626263,0.8872961415864008,COMPLETE
4,3.838696615004975,2026-03-07 10:04:05.381639,2026-03-07 10:04:11.999180,0 days 00:00:06.617541,0.7270315400545977,0.45611352649516307,0.017114153231512875,3,10,200,0.23367371102630374,0.8772119008139864,0.6931026807881834,COMPLETE
5,3.380603484867174,2026-03-07 10:04:12.000973,2026-03-07 10:04:33.796685,0 days 00:00:21.795712,0.6140552535259675,0.16380583546160216,0.04223478104298107,9,5,300,0.9480702546106095,0.03079346958019291,0.6556942137191877,COMPLETE
6,3.3317328654031764,2026-03-07 10:04:33.798498,2026-03-07 10:04:40.452376,0 days 00:00:06.653878,0.6459289603107384,0.36300508701589823,0.06359144272870323,3,3,200,0.90199747589998,0.26074222457021845,0.7470063134543176,COMPLETE
7,3.3990778331664386,2026-03-07 10:04:40.454179,2026-03-07 10:04:54.551015,0 days 00:00:14.096836,0.7984441328004656,0.12608479439360687,0.027477134891635595,3,10,400,0.8625075299980401,0.9173636391655813,0.769122317037101,COMPLETE
8,3.3140428024710715,2026-03-07 10:04:54.553098,2026-03-07 10:05:02.283982,0 days 00:00:07.730884,0.6699599195370658,0.29791095831246467,0.07843681145682908,4,6,200,0.3901400160369193,0.6351776056377767,0.7957396964264236,COMPLETE
9,3.312389931129784,2026-03-07 10:05:02.286152,2026-03-07 10:05:23.575512,0 days 00:00:21.289360,0.8096946076938346,0.44358407172776604,0.024046276295994724,4,4,500,0.6042696078948149,0.5883316877009129,0.7907692215375559,COMPLETE
10,3.355679691795384,2026-03-07 10:05:23.577310,2026-03-07 10:05:29.954493,0 days 00:00:06.377183,0.9288005605841255,0.018258634831935485,0.16646157674123505,7,7,100,0.2934630515464136,0.33946594845019473,0.6145288814249792,COMPLETE
11,3.3615186622925535,2026-03-07 10:05:29.956296,2026-03-07 10:05:58.519484,0 days 00:00:28.563188,0.8460668932937282,0.4998466484221481,0.028901604988294676,6,8,500,0.6701706094455975,0.5694400758031772,0.8468213665433735,COMPLETE
12,3.35343830066941,2026-03-07 10:05:58.521292,2026-03-07 10:06:24.532633,0 days 00:00:26.011341,0.8440599568008921,0.2437985442694665,0.09586016945152782,5,2,500,0.6743443368970266,0.3876453228852391,0.9945413266206288,COMPLETE
13,3.401373008585922,2026-03-07 10:06:24.534427,2026-03-07 10:06:58.712536,0 days 00:00:34.178109,0.7634804088974944,0.2672989649941577,0.030244756238013867,10,5,400,0.6363326731374088,0.656712029854527,0.7319199365673822,COMPLETE
14,3.371659535085198,2026-03-07 10:06:58.714353,2026-03-07 10:07:18.635721,0 days 00:00:19.921368,0.8777411914579755,0.3631853619818298,0.11671736341685632,5,7,400,0.5069996612781174,0.471149868509234,0.8228631214672666,COMPLETE
15,3.2773843174014052,2026-03-07 10:07:18.636974,2026-03-07 10:07:38.126926,0 days 00:00:19.489952,0.6988154285434188,0.07786754746599595,0.046672750190743156,4,3,500,0.7975171364592553,0.6726475121842763,0.6991807693742444,COMPLETE
16,3.3704932636256357,2026-03-07 10:07:38.128762,2026-03-07 10:07:58.180327,0 days 00:00:20.051565,0.6807198282206096,0.016590923877575228,0.050901398582377806,6,1,400,0.8112898357675101,0.7123859847674057,0.6795782561349057,COMPLETE
17,3.3177151276781998,2026-03-07 10:07:58.182127,2026-03-07 10:08:13.494404,0 days 00:00:15.312277,0.7204071477293608,0.08702815843302365,0.12903647193117726,4,3,400,0.7769442955900802,0.18918460384109015,0.613765415082442,COMPLETE
18,3.3432133040886973,2026-03-07 10:08:13.496199,2026-03-07 10:08:19.924883,0 days 00:00:06.428684,0.6878385576688676,0.19571597435939003,0.04550786390677541,7,8,100,0.01763050872508575,0.43209585139351475,0.7144339579388045,COMPLETE
19,3.2807857488435475,2026-03-07 10:08:19.926109,2026-03-07 10:08:29.816206,0 days 00:00:09.890097,0.6027767052728125,0.0723818986784975,0.09215253447984606,3,3,300,0.9840380220535176,0.7712345751747787,0.6494471482012244,COMPLETE
20,3.3433694926802175,2026-03-07 10:08:29.818189,2026-03-07 10:08:51.534121,0 days 00:00:21.715932,0.6073415859973759,0.08713036396915586,0.052959412572119814,5,3,500,0.9966751264490378,0.9861513648228409,0.6557583210227788,COMPLETE
21,3.280425649327907,2026-03-07 10:08:51.537706,2026-03-07 10:09:01.486292,0 days 00:00:09.948586,0.6529949531374549,0.0024517116757093,0.08961267765842845,3,2,300,0.7727737041187376,0.7253469792933027,0.6709784517226283,COMPLETE
22,3.2785012946262904,2026-03-07 10:09:01.488852,2026-03-07 10:09:11.684667,0 days 00:00:10.195815,0.6302928848611964,0.06695062485132834,0.13314841080546452,3,2,300,0.7727474745723335,0.7286922950920723,0.64718882599168,COMPLETE
23,3.294691194813365,2026-03-07 10:09:11.688368,2026-03-07 10:09:19.689059,0 days 00:00:08.000691,0.7026529648022706,0.1371311524667669,0.1296172392086687,4,2,200,0.8226601562855398,0.707024619144412,0.6065382167336685,COMPLETE
24,3.315499204548849,2026-03-07 10:09:19.690884,2026-03-07 10:09:32.868292,0 days 00:00:13.177408,0.644427164590209,0.04764832401163424,0.037308842241005655,3,2,400,0.7490580671872968,0.5134962770173715,0.6955842245796384,COMPLETE
25,3.313521587185793,2026-03-07 10:09:32.870227,2026-03-07 10:09:44.961585,0 days 00:00:12.091358,0.7655860138226219,0.11563392859188432,0.1490582904442557,4,1,300,0.7252655428822481,0.7278322972332384,0.63460084029364,COMPLETE
26,3.4254775790601983,2026-03-07 10:09:44.964031,2026-03-07 10:09:59.868517,0 days 00:00:14.904486,0.6381193412737278,0.19327687992678147,0.10834056303642814,6,4,300,0.5573991198965453,0.6545794899514166,0.6772219499991461,COMPLETE
27,3.29149326476888,2026-03-07 10:09:59.870354,2026-03-07 10:10:10.288047,0 days 00:00:10.417693,0.7667513740871186,0.0041231644907582235,0.06866990824106194,3,2,300,0.9042473164462371,0.8322333171024259,0.7195847680134652,COMPLETE
28,3.3241132125859707,2026-03-07 10:10:10.289855,2026-03-07 10:10:29.067380,0 days 00:00:18.777525,0.7005837994374533,0.04014001405081046,0.01940082138644348,5,1,400,0.7250098647455462,0.9825900033938654,0.637126922624134,COMPLETE
29,3.3096649141360266,2026-03-07 10:10:29.069330,2026-03-07 10:10:37.135667,0 days 00:00:08.066337,0.7364862813589678,0.10530975258804251,0.1837988418757715,4,4,200,0.4458720127950113,0.9041685478754472,0.7028102338972391,COMPLETE
30,3.3745472110560306,2026-03-07 10:10:37.137540,2026-03-07 10:10:41.639043,0 days 00:00:04.501503,0.6366603953153533,0.15251170960803734,0.057469184317813664,5,2,100,0.8528503402663924,0.5278306081304092,0.674277059731038,COMPLETE
31,3.2629661716922493,2026-03-07 10:10:41.640841,2026-03-07 10:10:53.835208,0 days 00:00:12.194367,0.6021885743678099,0.06500997189399302,0.0877254812239839,3,3,300,0.9831083577236825,0.760950515317841,0.6532227048624663,COMPLETE
32,3.2729870674736325,2026-03-07 10:10:53.837633,2026-03-07 10:11:03.530049,0 days 00:00:09.692416,0.663559161347743,0.04737627794858957,0.07900444331288502,3,3,300,0.9098888427513765,0.7606678246966706,0.635244031584605,COMPLETE
33,3.3109745605048992,2026-03-07 10:11:03.531862,2026-03-07 10:11:15.687376,0 days 00:00:12.155514,0.6736667466434223,0.19215266494240651,0.07533202707906725,4,3,300,0.9185087050482845,0.8509162477555334,0.6246412983590989,COMPLETE
34,3.254526645553375,2026-03-07 10:11:15.689200,2026-03-07 10:11:25.554835,0 days 00:00:09.865635,0.6163151908560106,0.05093723866580724,0.1544922776312257,3,4,300,0.8729828519091923,0.7728160497044428,0.6483623917167662,COMPLETE
35,3.287519996023902,2026-03-07 10:11:25.556732,2026-03-07 10:11:35.490749,0 days 00:00:09.934017,0.6018340378906529,0.0463504391709007,0.19473419982053733,3,5,300,0.9575508259116914,0.7855080271819495,0.7369460503054438,COMPLETE
36,3.3923776565306296,2026-03-07 10:11:35.492566,2026-03-07 10:11:44.154136,0 days 00:00:08.661570,0.9750702107260698,0.09468136685573109,0.03555218777252766,4,4,200,0.8710839903828681,0.6398816443179153,0.608196690139782,COMPLETE
37,3.296032233541978,2026-03-07 10:11:44.155969,2026-03-07 10:11:50.842327,0 days 00:00:06.686358,0.6267105925458145,0.03976946151509646,0.08032987118632993,3,4,200,0.9205673688399238,0.8064545680864126,0.8963850402195592,COMPLETE
38,3.4520215972064476,2026-03-07 10:11:50.844149,2026-03-07 10:12:10.272024,0 days 00:00:19.427875,0.6639376792140255,0.13396768037165974,0.10595638337359364,8,5,300,0.9979441006695857,0.9056687635530931,0.7667161456653743,COMPLETE
39,3.2951161063749113,2026-03-07 10:12:10.274051,2026-03-07 10:12:26.547976,0 days 00:00:16.273925,0.7406929095861056,0.16939737515263162,0.0635176719160043,4,3,400,0.8306165375708943,0.5954685338597525,0.6647566749361058,COMPLETE
40,5.000793441529773,2026-03-07 10:12:26.549807,2026-03-07 10:12:33.264907,0 days 00:00:06.715100,0.7061051467497718,0.07631324532785569,0.010021657657970673,3,6,200,0.8773804458604367,0.7620617815028748,0.6918927457626843,COMPLETE
41,3.269568315640033,2026-03-07 10:12:33.266718,2026-03-07 10:12:43.101378,0 days 00:00:09.834660,0.6247540210619484,0.06169795738996044,0.1473321663783195,3,3,300,0.9442965691183958,0.845067591669973,0.6414077493655967,COMPLETE
42,3.2523413231599263,2026-03-07 10:12:43.103246,2026-03-07 10:12:52.962440,0 days 00:00:09.859194,0.6219606339472457,0.035821950867564165,0.15580575772074096,3,3,300,0.9464594851227084,0.8545914698324424,0.648796037346721,COMPLETE
43,3.2593638334204016,2026-03-07 10:12:52.964257,2026-03-07 10:13:02.795601,0 days 00:00:09.831344,0.6285582210097465,0.034380408710894456,0.1586729291069369,3,4,300,0.9654191407696661,0.8554583317190021,0.6313524873699579,COMPLETE
44,3.263619335028623,2026-03-07 10:13:02.797423,2026-03-07 10:13:12.747191,0 days 00:00:09.949768,0.6195065802921806,0.020825742848772033,0.16234840863438135,3,4,300,0.9488017418619491,0.9439597491008287,0.6244220645298718,COMPLETE
45,3.2524344589052157,2026-03-07 10:13:12.749675,2026-03-07 10:13:23.134215,0 days 00:00:10.384540,0.6160043746663034,0.032319171229442376,0.16506707677704208,3,5,300,0.19491681441553022,0.9334124881789398,0.6598419544519111,COMPLETE
46,3.3528653250423295,2026-03-07 10:13:23.136059,2026-03-07 10:13:35.260600,0 days 00:00:12.124541,0.6533049535211467,0.023275982935348716,0.1684391071839014,4,6,300,0.24074574240648267,0.8670947552890829,0.6043665822893787,COMPLETE
47,3.4761468114977108,2026-03-07 10:13:35.262462,2026-03-07 10:13:51.030771,0 days 00:00:15.768309,0.6000957160721822,0.10689407018315442,0.14661630060908312,10,5,200,0.3594349174474781,0.9436033836660767,0.6589401523325596,COMPLETE
48,3.2740028453854593,2026-03-07 10:13:51.032599,2026-03-07 10:14:01.201604,0 days 00:00:10.169005,0.6182022949625064,0.3148555236695646,0.12103905729094667,3,4,300,0.18012233152376414,0.003777342877781531,0.6851389348931016,COMPLETE
49,3.455929905819589,2026-03-07 10:14:01.203454,2026-03-07 10:14:15.472630,0 days 00:00:14.269176,0.6461808608220936,0.03551498078353834,0.19724956957590092,5,5,300,0.11548458023178937,0.9491653964549179,0.7513799642716952,COMPLETE
50,3.5283316310329993,2026-03-07 10:14:15.474488,2026-03-07 10:14:44.355579,0 days 00:00:28.881091,0.6212049877900635,0.4183595864546381,0.1547117639587901,9,6,400,0.07148332131925633,0.8161233198559239,0.720832459278853,COMPLETE
51,3.2681487520276407,2026-03-07 10:14:44.357474,2026-03-07 10:14:54.377350,0 days 00:00:10.019876,0.617300394793382,0.0023349360986693636,0.17033172848602635,3,4,300,0.962406164037299,0.8817329309262985,0.6234952424617559,COMPLETE
52,3.2793974667832053,2026-03-07 10:14:54.379180,2026-03-07 10:15:04.628259,0 days 00:00:10.249079,0.6357460828355225,0.02129527429352984,0.10376655324046913,3,4,300,0.9435358153103045,0.9373974184299283,0.6247263840692487,COMPLETE
53,3.3232714519153803,2026-03-07 10:15:04.630094,2026-03-07 10:15:16.793740,0 days 00:00:12.163646,0.6789160431674334,0.05441131846170845,0.13562062641801403,4,4,300,0.8873458963523762,0.8828766709776843,0.6575908738022631,COMPLETE
54,3.2759100265728827,2026-03-07 10:15:16.795581,2026-03-07 10:15:26.799445,0 days 00:00:10.003864,0.6152437641574711,0.023198257732480656,0.1635382818341905,3,5,300,0.3253001844939717,0.9819558086652295,0.62540344602605,COMPLETE
55,3.279191040209864,2026-03-07 10:15:26.801277,2026-03-07 10:15:40.603448,0 days 00:00:13.802171,0.6580550424578095,0.09236771036122976,0.11433153769781164,3,5,400,0.4425833370891375,0.9276132554213871,0.9914407800125529,COMPLETE
56,3.354946147096494,2026-03-07 10:15:40.605282,2026-03-07 10:15:53.292032,0 days 00:00:12.686750,0.8814389163792362,0.0655717508611032,0.18238114662020938,4,3,300,0.9772984562567696,0.8193881415875703,0.6014151388082196,COMPLETE
57,3.2801277926746386,2026-03-07 10:15:53.293870,2026-03-07 10:16:00.192404,0 days 00:00:06.898534,0.6019150823906853,0.026361699754522537,0.1402886728462746,3,7,200,0.8431901727026441,0.9987372053951977,0.8122617945225267,COMPLETE
58,3.3051846280261983,2026-03-07 10:16:00.194415,2026-03-07 10:16:12.220119,0 days 00:00:12.025704,0.6884496096065001,0.1183506650042159,0.12083973789981128,4,4,300,0.6797695494752987,0.1277936225453155,0.6470209414517483,COMPLETE
59,3.2685365716159227,2026-03-07 10:16:12.221967,2026-03-07 10:16:25.854215,0 days 00:00:13.632248,0.6352693749269345,0.0068881235388969925,0.09780896728318576,3,3,400,0.9236649109426892,0.8576726230402746,0.6657999011303158,COMPLETE
60,3.351838410973251,2026-03-07 10:16:25.856066,2026-03-07 10:16:37.828759,0 days 00:00:11.972693,0.6515439047374235,0.23320605446116513,0.15656838524018868,4,6,300,0.5991140794515857,0.9653192600963685,0.7094276432652946,COMPLETE
61,3.2609916921799376,2026-03-07 10:16:37.830606,2026-03-07 10:16:47.792318,0 days 00:00:09.961712,0.6169515320525722,0.009361187220906123,0.1736275143287396,3,4,300,0.9704145982116064,0.8953522308458545,0.6147098179619789,COMPLETE
62,3.2554157427001327,2026-03-07 10:16:47.794939,2026-03-07 10:16:57.826996,0 days 00:00:10.032057,0.6178959386296083,0.060325958719090474,0.19862660813011268,3,4,300,0.965188425768334,0.9075233446223452,0.6311329166033064,COMPLETE
63,3.2595624577939817,2026-03-07 10:16:57.828832,2026-03-07 10:17:07.898269,0 days 00:00:10.069437,0.6124371929801308,0.07683320583482608,0.1816230284547424,3,5,300,0.9894804683932252,0.8905062407925031,0.6452757318144569,COMPLETE
64,3.277273616430078,2026-03-07 10:17:07.900105,2026-03-07 10:17:18.120316,0 days 00:00:10.220211,0.6425572723099475,0.08081434618062962,0.18193539052268032,3,5,300,0.8825640220958104,0.9025801044285758,0.6141426021152278,COMPLETE
65,3.319665717811894,2026-03-07 10:17:18.122190,2026-03-07 10:17:29.655200,0 days 00:00:11.533010,0.6280461154943411,0.03504599237680128,0.19900783950411072,4,5,300,0.7927329072567185,0.8825253774308329,0.6413265502491954,COMPLETE
66,3.2736814617999093,2026-03-07 10:17:29.656559,2026-03-07 10:17:43.005005,0 days 00:00:13.348446,0.66796726728378,0.05524359864154582,0.12959723081256724,3,4,400,0.9399132999395936,0.8324909836228515,0.6386532381958485,COMPLETE
67,3.29950562145777,2026-03-07 10:17:43.006848,2026-03-07 10:17:50.198268,0 days 00:00:07.191420,0.8101995197474966,0.10600668630232912,0.17744150161360972,3,5,200,0.9836333670640625,0.7960746482929231,0.6845254299916728,COMPLETE
68,3.3323404151252434,2026-03-07 10:17:50.200132,2026-03-07 10:18:02.152264,0 days 00:00:11.952132,0.6114071566999842,0.0016997210858443745,0.14289652807103068,4,6,300,0.9012993251529793,0.9174487161174303,0.8448341182553336,COMPLETE
69,3.2760886605836093,2026-03-07 10:18:02.154117,2026-03-07 10:18:12.549078,0 days 00:00:10.394961,0.6459785829792086,0.14916132359831355,0.175752883734987,3,9,300,0.856245190811767,0.2918354784759166,0.669700094964482,COMPLETE
70,3.4015287624040766,2026-03-07 10:18:12.550911,2026-03-07 10:18:24.367104,0 days 00:00:11.816193,0.6297638010574883,0.07373753561282587,0.12432571568970514,7,4,200,0.9968553199515955,0.706881234198909,0.6180373329393476,COMPLETE
71,3.267001980291764,2026-03-07 10:18:24.368950,2026-03-07 10:18:34.525750,0 days 00:00:10.156800,0.6101977871553479,0.05877085298597044,0.19901722509093456,3,3,300,0.9655452002851748,0.7797283173971101,0.6524022936145282,COMPLETE
72,3.260380626189625,2026-03-07 10:18:34.527598,2026-03-07 10:18:44.499404,0 days 00:00:09.971806,0.6002890679601849,0.03730156306493047,0.14896645927582233,3,4,300,0.997259330241414,0.8536863584371379,0.6323100435321153,COMPLETE
73,3.2610311590724366,2026-03-07 10:18:44.501244,2026-03-07 10:18:54.605807,0 days 00:00:10.104563,0.6097633305774394,0.03522292165954151,0.15733023713148608,3,4,300,0.9201296237562515,0.8698680060690639,0.6331561184283154,COMPLETE
74,3.3127453605495303,2026-03-07 10:18:54.607657,2026-03-07 10:19:06.055962,0 days 00:00:11.448305,0.6314151876017952,0.014105212478689656,0.13618928728247426,4,4,300,0.9600063784809907,0.9610414729411849,0.6015211122462181,COMPLETE
75,3.2797241474953873,2026-03-07 10:19:06.057798,2026-03-07 10:19:16.416310,0 days 00:00:10.358512,0.6214037943463098,0.09434362268911886,0.18160271614315612,3,5,300,0.8923173718379879,0.9102201932612345,0.7865829265393645,COMPLETE
76,3.279726441384991,2026-03-07 10:19:16.418158,2026-03-07 10:19:26.531399,0 days 00:00:10.113241,0.6408092811874521,0.04449093167654258,0.15232961031255132,3,5,300,0.8186359591410104,0.8389736524002509,0.6299862162430788,COMPLETE
77,3.3171364978297904,2026-03-07 10:19:26.533244,2026-03-07 10:19:46.424294,0 days 00:00:19.891050,0.6564341356913728,0.030479303918042197,0.014785348851618398,8,4,300,0.9338515222807409,0.7999514936765183,0.6465371692426177,COMPLETE
78,3.31279433763,2026-03-07 10:19:46.426195,2026-03-07 10:20:03.251359,0 days 00:00:16.825164,0.6112298019116713,0.08196721839911018,0.11221154206710725,4,3,400,0.5196674780943537,0.7354255165504515,0.6161696348623785,COMPLETE
79,3.448442660677503,2026-03-07 10:20:03.253217,2026-03-07 10:20:20.246549,0 days 00:00:16.993332,0.691632684116998,0.050961392150294646,0.17253387978118434,6,4,300,0.9966006175669588,0.891556776556837,0.6784454072765157,COMPLETE
80,3.303472929049998,2026-03-07 10:20:20.248407,2026-03-07 10:20:30.456594,0 days 00:00:10.208187,0.7156845057760454,0.014130952658162148,0.14773866321886797,3,5,300,0.25323138555321717,0.6768007934488072,0.6634325387573897,COMPLETE
81,3.2683611945161415,2026-03-07 10:20:30.458425,2026-03-07 10:20:40.489089,0 days 00:00:10.030664,0.6002999077222224,0.03300881174250142,0.1616675681193807,3,4,300,0.9200470316554998,0.861022840478295,0.6297522892751405,COMPLETE
82,3.266723124536071,2026-03-07 10:20:40.490912,2026-03-07 10:20:50.457799,0 days 00:00:09.966887,0.6101262317534117,0.0687096494068475,0.1596232003031206,3,3,300,0.8553977897684427,0.9253495899489073,0.6355177452993048,COMPLETE
83,3.2597852087341197,2026-03-07 10:20:50.459631,2026-03-07 10:21:00.409287,0 days 00:00:09.949656,0.6260247193231367,0.03983576847542099,0.14138614161369908,3,4,300,0.966876340455978,0.8664817950696684,0.6109615835860419,COMPLETE
84,3.251765009125345,2026-03-07 10:21:00.411117,2026-03-07 10:21:10.836087,0 days 00:00:10.424970,0.623310904567745,0.0496092256741896,0.1318857682661476,3,4,300,0.9725311429231493,0.9694496588183791,0.6105884862550282,COMPLETE
85,3.301628365260432,2026-03-07 10:21:10.837940,2026-03-07 10:21:21.077760,0 days 00:00:10.239820,0.6689504816486735,0.32057545439146795,0.13102085653055173,3,5,300,0.9619330110492363,0.9713001562942246,0.6515434829825621,COMPLETE
